#1:t	2:m	3:Del
0	0	432
0.003	0	424.236
0.006	0	416.497
0.009	0	408.783
0.012	0	401.098
0.015	0	393.441
0.018	0	385.814
0.021	0	378.22
0.024	0	370.658
0.027	0	363.131
0.03	0	355.641
0.033	0	348.187
0.036	0	340.773
0.039	0	333.398
0.042	0	326.066
0.045	0	318.777
0.048	0	311.532
0.051	0	304.333
0.054	0	297.181
0.057	0	290.079
0.06	0	283.027
0.063	0	276.026
0.066	0	269.079
0.069	0	262.186
0.072	0	255.349
0.075	0	248.57
0.078	0	241.85
0.081	0	235.19
0.084	0	228.591
0.087	0	222.056
0.09	0	215.586
0.093	0	209.182
0.096	0	202.845
0.099	0	196.578
0.102	0	190.381
0.105	0	184.255
0.108	0	178.203
0.111	0	172.226
0.114	0	166.325
0.117	0	160.502
0.12	0	154.758
0.123	0	149.094
0.126	0	143.513
0.129	0	138.014
0.132	0	132.601
0.135	0	127.274
0.138	0	122.035
0.141	0	116.885
0.144	0	111.825
0.147	0	106.858
0.15	0	101.984
0.153	0	97.2053
0.156	0	92.5228
0.159	0	87.9381
0.162	0	83.4526
0.165	0	79.0679
0.168	0	74.7852
0.171	0	70.6061
0.174	0	66.532
0.177	0	62.5642
0.18	0	58.7043
0.183	0	54.9536
0.186	0	51.3136
0.189	0	47.7857
0.192	0	44.3712
0.195	0	41.0717
0.198	0	37.8886
0.201	0	34.8232
0.204	0	31.8769
0.207	0	29.0513
0.21	0	26.3476
0.213	0	23.7673
0.216	0	21.3117
0.219	0	18.9824
0.222	0	16.7806
0.225	0	14.7079
0.228	0	12.7655
0.231	0	10.9549
0.234	0	9.27738
0.237	0	7.73444
0.24	0	6.32742
0.243	0	5.05771
0.246	0	3.92667
0.249	0	2.93569
0.252	0	2.08613
0.255	0	1.37936
0.258	0	0.816757
0.261	0	0.399673
0.264	0	0.129469
0.267	0	0.00750179
0.27	0	0.0351243
0.273	0	0.213686
0.276	0	0.544533
0.279	0	1.02901
0.282	0	1.66845
0.285	0	2.4642
0.288	0	3.41758
0.291	0	4.52992
0.294	0	5.80255
0.297	0	7.2368
0.3	0	8.83397
0.303	0	10.5954
0.306	0	12.5223
0.309	0	14.6162
0.312	0	16.8781
0.315	0	19.3096
0.318	0	21.9117
0.321	0	24.6859
0.324	0	27.6335
0.327	0	30.7556
0.33	0	34.0536
0.333	0	37.5288
0.336	0	41.1824
0.339	0	45.0157
0.342	0	49.0299
0.345	0	53.2263
0.348	0	57.6061
0.351	0	62.1707
0.354	0	66.9211
0.357	0	71.8588
0.36	0	76.9848
0.363	0	82.3004
0.366	0	87.8069
0.369	0	93.5055
0.372	0	99.3973
0.375	0	105.484
0.378	0	111.766
0.381	0	118.244
0.384	0	124.921
0.387	0	131.797
0.39	0	138.874
0.393	0	146.152
0.396	0	153.633
0.399	0	161.318
0.402	0	169.208
0.405	0	177.304
0.408	0	185.608
0.411	0	194.12
0.414	0	202.841
0.417	0	211.774
0.42	0	220.918
0.423	0	230.276
0.426	0	239.848
0.429	0	249.634
0.432	0	259.638
0.435	0	269.858
0.438	0	280.298
0.441	0	290.957
0.444	0	301.836
0.447	0	312.937
0.45	0	324.262
0.453	0	335.81
0.456	0	347.583
0.459	0	359.582
0.462	0	371.808
0.465	0	384.262
0.468	0	396.945
0.471	0	409.858
0.474	0	423.003
0.477	0	436.379
0.48	0	449.989
0.483	0	463.833
0.486	0	477.911
0.489	0	492.226
0.492	0	506.778
0.495	0	521.568
0.498	0	536.597
0.501	0	545.534
0.504	0	541.876
0.507	0	538.202
0.51	0	534.512
0.513	0	530.807
0.516	0	527.086
0.519	0	523.351
0.522	0	519.601
0.525	0	515.836
0.528	0	512.056
0.531	0	508.262
0.534	0	504.455
0.537	0	500.633
0.54	0	496.798
0.543	0	492.949
0.546	0	489.087
0.549	0	485.212
0.552	0	481.325
0.555	0	477.425
0.558	0	473.513
0.561	0	469.588
0.564	0	465.652
0.567	0	461.705
0.57	0	457.746
0.573	0	453.776
0.576	0	449.795
0.579	0	445.804
0.582	0	441.803
0.585	0	437.791
0.588	0	433.77
0.591	0	429.74
0.594	0	425.7
0.597	0	421.652
0.6	0	417.595
0.603	0	413.53
0.606	0	409.457
0.609	0	405.377
0.612	0	401.289
0.615	0	397.194
0.618	0	393.093
0.621	0	388.985
0.624	0	384.872
0.627	0	380.752
0.63	0	376.628
0.633	0	372.498
0.636	0	368.364
0.639	0	364.226
0.642	0	360.083
0.645	0	355.937
0.648	0	351.788
0.651	0	347.637
0.654	0	343.483
0.657	0	339.327
0.66	0	335.169
0.663	0	331.01
0.666	0	326.85
0.669	0	322.69
0.672	0	318.53
0.675	0	314.371
0.678	0	310.212
0.681	0	306.055
0.684	0	301.899
0.687	0	297.746
0.69	0	293.595
0.693	0	289.447
0.696	0	285.303
0.699	0	281.163
0.702	0	277.028
0.705	0	272.897
0.708	0	268.772
0.711	0	264.653
0.714	0	260.541
0.717	0	256.435
0.72	0	252.337
0.723	0	248.247
0.726	0	244.166
0.729	0	240.093
0.732	0	236.031
0.735	0	231.978
0.738	0	227.936
0.741	0	223.905
0.744	0	219.887
0.747	0	215.88
0.75	0	211.887
0.753	0	207.907
0.756	0	203.941
0.759	0	199.99
0.762	0	196.055
0.765	0	192.135
0.768	0	188.232
0.771	0	184.347
0.774	0	180.479
0.777	0	176.63
0.78	0	172.8
0.783	0	168.99
0.786	0	165.2
0.789	0	161.432
0.792	0	157.685
0.795	0	153.961
0.798	0	150.26
0.801	0	146.583
0.804	0	142.931
0.807	0	139.305
0.81	0	135.704
0.813	0	132.13
0.816	0	128.584
0.819	0	125.067
0.822	0	121.578
0.825	0	118.12
0.828	0	114.692
0.831	0	111.295
0.834	0	107.931
0.837	0	104.6
0.84	0	101.303
0.843	0	98.0408
0.846	0	94.8141
0.849	0	91.6238
0.852	0	88.4707
0.855	0	85.3558
0.858	0	82.2799
0.861	0	79.2439
0.864	0	76.2487
0.867	0	73.2951
0.87	0	70.3841
0.873	0	67.5166
0.876	0	64.6935
0.879	0	61.9158
0.882	0	59.1844
0.885	0	56.5003
0.888	0	53.8643
0.891	0	51.2776
0.894	0	48.7411
0.897	0	46.2557
0.9	0	43.8225
0.903	0	41.4425
0.906	0	39.1168
0.909	0	36.8463
0.912	0	34.6321
0.915	0	32.4753
